name,sku,price,stars,link,image_url,reviews,seller,category,description 
Fancy Finery Alisa Sleeveless Bodycon/ Pencil Dress - Black,FA391AA13I92NNAFAMZ,"2,200",3.6,https://www.jumia.com.ng/fancy-finery-alisa-sleeveless-bodycon-pencil-dress-black-19565366.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/66/356591/1.jpg?3376,1234,jumia,fashion,	Model Height: 5.8 Inch	Colour: Black	50% Polyester; 50% Elastane	Stretches to Fit	Style: Smart Casual	What’s in the box	Alisa black sleeveless pencil dress
Oukitel C17 Pro 6.35” 4G 4GB RAM 64GB ROM Triple Rear Cameras EU Gradient,OU517MT101MOQNAFAMZ,"36,666",3.5,https://www.jumia.com.ng/oukitel-c17-pro-6.35-4g-4gb-ram-64gb-rom-triple-rear-cameras-eu-gradient-43224506.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/60/542234/1.jpg?0428,22,jumia,phones and tablets,"	Display: 6.35-inch, 1560 x 720 pixels screen	CPU: MTK6763 octa-core 2.0GHz	System: with Android 9.0	Storage: 4GB RAM + 64GB ROM	Cameras: 13MP + 5MP + 2MP triple back cameras and 5MP front camera	Feature: GPS	SIM Card: dual SIM (1 Nano SIM card + 1 Nano SIM card / TF card)	What’s in the box	Back Case : 1	Cell Phone: 1	Charger: 1	USB Cable: 1"
"Hp 6300 Pro SFF Intel Core I5 (3.2gHZ) 8GB Ram 1TB HDD, Win 10 Pro & MS Office Pro Preloaded",HP246EL04UHFRNAFAMZ,"128,250",3.0,https://www.jumia.com.ng/hp-6300-pro-sff-intel-core-i5-3.2ghz-8gb-ram-1tb-hdd-win-10-pro-ms-office-pro-preloaded-34704180.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/08/140743/1.jpg?9924,7,jumia,computing,"	Operating System: Windows 10 pro	Memory: 1TB HDD / 8GB Ram	Processor: Intel core i5, 3.2GHz processor	Display Size: 13.31 x 14.92 x 3.94 inches	What’s in the box	Pro 6300 Small Form Factor PC (ENERGY STAR)	USB Keyboard	USB Mouse	Hp 18.5 HD LED  Monitor	VGA	POWER CORDS"
Bruhm 2 Tap Water Dispenser BWD-HC1169,MI418HL06UFUGNAFAMZ,"28,990",4.1,https://www.jumia.com.ng/bruhm-2-tap-water-dispenser-bwd-hc1169-21979411.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/11/497912/1.jpg?5177,250,jumia,home and office,	Need help placing an order?  Call 012772367	Hot and Cold Taps	High Power Stainless Steel Hot Water Tank	Double Safety Device for Preventing Overheat	Smart and Compact Design	12 Months warranty	Specifications	SKU: MI418HL06UFUGNAFAMZ	Area of Use: Living Room|Dining Room|Bedroom|Kitchen|Home Office|Kids Room|Entry & Hallway	Color: Black	Model: BWD-HC1169	Product Line: Somotex Nigeria	Size (L x W x H cm): 27 x 77	Weight (kg): 10
Slimmex Greeen Coffee Bean 100g,SL546DB0S26GMNAFAMZ,"5,690",4.3,https://www.jumia.com.ng/slimmex-greeen-coffee-bean-100g-43903174.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/47/130934/1.jpg?0179,12,jumia,health and beauty,"	Natural,	effective with no side effects .	good for weight lost	No need for vigorous exercise	good for cleaning the system	Specifications	SKU: SL546DB0S26GMNAFAMZ	Production Country: Nigeria	Weight (kg): 0.5"
Danami Plain Hoodie- Navy Blue,DA476AA1DOFXYNAFAMZ,"3,450",4.0,https://www.jumia.com.ng/danami-plain-hoodie-navy-blue-9514438.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/83/44159/1.jpg?2453,674,jumia,fashion,	Colour: navy blue	Long sleeve	Smart fit	Easy care	Front pocket	Thick	Hooded	Non fading	Specifications	SKU: DA476AA1DOFXYNAFAMZ	Care Label: Care label/washing instruction attached	Color: Navy blue	Main Material: Cotton wool	Production Country: Nigeria	Product Line: Danami	Weight (kg): 0.6
"XIAOMI Redmi 8A 6.22-Inch (2GB RAM, 32GB ROM) Android 9.0 Pie, 12MP+8MP 5000mAh 4G LTE Dual SIM Smartphone - MIDNIGHT BLACK",RE725MT1B5F1QNAFAMZ,"42,000",4.5,https://www.jumia.com.ng/xiaomi-redmi-8a-6.22-inch-2gb-ram-32gb-rom-android-9.0-pie-12mp8mp-5000mah-4g-lte-dual-sim-smartphone-midnight-black-43749197.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/79/194734/1.jpg?5058,111,jumia,phones and tablets,"	CPU ---------- Snapdragon 439 Octa Core Processor	Screen ------- 6.22 inch Water Drop  Display	OS ----------- MIUI 10	RAM+ROM --2GB RAM+32GB ROM,	Camera ------12MP Rear Camera,5MP Front camera	Battery ------ 5000mAh(typ)	Attention ---- It is Global Version, Support Multi-Language, Google Play and OTA	Network ----- 2 SIM Dual card dual standby	2G: GSM B2/3/5/8	3G: WCDMA B1/2/5/8	4G: FDD LTE B1/2/3/4/5/7/8/20; TDD LTE B38/B40	Display	Screen Size: 6.2"
 HBQ-i7S TWS Mini Twins Ture Bluetooth Wireless Earbuds Earphone Earpieces With Charging Box - Black,GE779EL185Q65NAFAMZ,"2,265",3.3,https://www.jumia.com.ng/generic-hbq-i7s-tws-mini-twins-ture-bluetooth-wireless-earbuds-earphone-earpieces-with-charging-box-black-10307147.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/74/170301/1.jpg?4059,14,jumia,electronics,"	Form Color: Black	Brand: Others,N/A	Model: HBQ- i7S TWS	Material: ABS	Quantity: 1	Connection: Bluetooth	Bluetooth Version: Bluetooth V4.2	Operating Range: 10M	Connects Two Phones Simultaneously: Yes	Headphone Style: Bilateral,Earbud,In-Ear	Waterproof Level: IPX0 (Not Protected)	Applicable Products: Universal	Headphone Features: Phone Control,Noise-Canceling,With Microphone,Lightweight,For Sports & Exercise	Support Memory Card: No	Support Apt-X: Yes	Battery Type: Li-polymer battery	Built-in Battery Capacity : 65	Standby Time: 120	Talk Time: 34	Music Play Time: 3-4	Packing List: 2 x Wireless Bluetooth Earbuds	1 x Micro USB Charging Cable	1 x Charging Case	1 x User Manual	What’s in the box	2 x Wireless Bluetooth Earbuds	1 x Micro USB Charging Cable	1 x Charging Case	1 x User Manual"
Solace Berry Fibre Pillow (Bed Pillow - Set Of 2),SO013HL0W9D9QNAFAMZ,"2,650",4.2,https://www.jumia.com.ng/solace-berry-fibre-pillow-bed-pillow-set-of-2-41848145.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/54/184814/1.jpg?7035,172,jumia,home and office,	Great value for money	Soft	Superior quality	Skin-Friendly cotton fabric	No allergies	Luxurious feeling	No neck pain	Long lasting	Comfortable	Specifications	SKU: SO013HL0W9D9QNAFAMZ	Area of Use: Bedroom	Style: Contemporary	Color: White	Main Material: Fibre	Model: Solace	Production Country: Nigeria	Product Line: Solace Enterprises	Size (L x W x H cm): 71x46	Weight (kg): 1.4
Hp DeskJet 2630 All-in-One Printer - V1N03C,HP246EL0ZJQ17NAFAMZ,"13,150",4.4,https://www.jumia.com.ng/deskjet-2630-all-in-one-printer-v1n03c-hp-mpg1176828.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/59/706763/1.jpg?6105,25,jumia,computing,"	Type: Color Multifunction Printer	Functions Print, Copy, Scan	Print Speed, Up to 5.5 ppm color, Up to 7.2 ppm mono	Print Technology, Inkjet	Duplex, Manual (driver support provided)	Print Quality Black (best), Up to 1200 x 1200 rendered dpi	Print Quality Color (best), Up to 4800 x 1200 optimized dpi color (when printing from a computer on selected HP photo papers and 1200 input dpi)	Duty Cycle(monthly), Up to 1000 pages	Scanning Capability, Yes	Scanner Type, Flatbed	Scan File Formats, JPEG, TIFF, PDF, BMP, PNG	Optical Scan Resolution (dpi), Up to 1200 dpi	Copying Capability, Yes	Copy Resolution (black text), Up to 600 x 300 dpi	Copy Resolution (color text and graphics), Up to 600 x 300 dpi	Copies, Maximum, Up to 9 copies	Paper Types       Plain paper, Photo paper, Brochure paper	Paper Sizes         A4, B5, A6, DL, envelope	Maximum Paper Input   60-sheet input tray	Wireless Capability, Yes	USB, Hi-Speed USB 2.0	Network Printing Compatibility, Yes, Airprint	CPU, 360 MHz	Internal Memory, Integrated memory	Input Voltage, 100 to 240 VAC (+/- 10%), 50/60 Hz (+/- 3 Hz).	Operating Temperature Range, 5 to 40ºC	Operating Humidity Range, 20 to 80% RH	What’s in the box	HP DeskJet 2630 All-in-One Printer; HP 123 Setup Black Ink Cartridge (~120 pages); HP 123 Setup Tri-color Original Ink Cartridge (~100 pages); No CD Flyer; Ink Caution flyer; Power cord; For ink volume and page yield information, please visit http://www.hp.com/go/learnaboutsupplies."
 Men's Sports Suit (Sweatshirt + Pants)-white/black,FA203AA03LFG4NAFAMZ,"4,749",3.8,https://www.jumia.com.ng/fashion-mens-sports-suit-sweatshirt-pants-whiteblack-44683060.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/06/038644/1.jpg?6885,13,jumia,fashion,	Material: synthesis	Category: Casual Set	Sleeve length: long sleeve	Length: trousers	jacket	Sports jacket	fashion	What’s in the box	Tops + pants
 Metal Strap Bluetooth Smartwatch Support Sim TF Card,GE779AC0J6GEONAFAMZ,"5,995",3.5,https://www.jumia.com.ng/generic-metal-strap-bluetooth-smartwatch-support-sim-tf-card-40931223.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/32/213904/1.jpg?6227,59,jumia,phones and tablets,"	Dialer / Bluetooth phone call: You can dial or answer a phone call from your wrist watch	Phonebook / call log / message / music synchronization: No need to pay close your attention to your cellphone, you can also receive notifications from your smartwatch phone	1.54 inch touch screen: 240x240 pixel screen is best suitable screen size with high definition picture displaying gives you great user experience	Camera-Built-in 0.3MP camera:  You can freely take photo and record video and sync your smartphone	Remote capture: You can also use your watch to control your phone's camera, but ensure your phone's camera has been switched on in advance	Sleep monitoring: Carefully monitor your sleep quality, to provide you with a scientific sleep time	Pedometer: Record the steps you take and your movement distance to make you become healthier	Sedentary reminder: Develop healthy habits and remind you to have a break after sitting for so long	Anti-lost alarm: If your smartphone is away from you at a set distance, the watch will ring or vibrate to remind you	Other features: Sound and video recorder / alarm / calendar / calculator / world clock	Natural silicone strap: Anti-sweat silicone surface treatment, ergonomic convex design make wearing more comfortable	Hardware: CPU: MTK6261, RAM + ROM: 32MB RAM + 64MB ROM, TF Card up to 32 GB. Bluetooth: V3.0	What’s in the box	Package Contents:	Cell Phone: 1	USB Cable: 1	English Manual :"
Wins Jown Fibroid Tea; Womb Cleanser For Fertility,WI104GR0Y80QYNAFAMZ,"2,999",4.1,https://www.jumia.com.ng/fibroid-tea-womb-cleanser-for-fertility-winstown-mpg310505.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/57/481162/1.jpg?4749,76,jumia,health and beauty,	Clear Womb Toxin	Diminish Inflammation of the Womb	Helps Warm the Womb	Promotes Fertility	Natural Herbal Ingredients	What’s in the box	A pack of Fibroid Tea
 M162 Wireless Bluetooth Hands-free Noise Cancelling Earpiece,GE779EL1FSHQ0NAFAMZ,"1,499",3.3,https://www.jumia.com.ng/generic-m162-wireless-bluetooth-hands-free-noise-cancelling-earpiece-25798968.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/86/989752/1.jpg?1060,59,jumia,electronics,	Time of Listening Music: About 3 Hours	Charging Time: About 2 Hours	Standby Time: About 100 hours	Battery Capacity: 60mah	Size: Approx. 4.8 * 3.5 * 2cm / 1.9 * 1.4 * 0.8in	What’s in the box	1 x Date Line	1 x Manual	1 x Bluetooth Headset	1 x Ear-hook
Midea 191L Chest Freezer With Inner Glass Door - White,MI418HL0OUX34NAFAMZ,"69,990",3.6,https://www.jumia.com.ng/midea-191l-chest-freezer-with-inner-glass-door-white-44335714.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/41/753344/1.jpg?7277,17,jumia,home and office,	194 Liters	Adjustable thermostat	Easy to clean interior	Removable storage basket	Removable gasket - easily clean up	Balanced hinge	Rollers for easy movement	Lock optional	Casters: Yes	Lock: Yes	Mechanical temperature control: Yes	Refrigerant R134a	Colour: White	Specifications	SKU: MI418HL0OUX34NAFAMZ	Area of Use: Kitchen	Style: Modern	Color: White	Model: HS-252	Production Country: China	Product Line: Somotex Nigeria	Size (L x W x H cm): 608 x 905 x 850	Weight (kg): 50
Promate Combo-KM1 Ergonomic Wired USB Full-Size Keyboard Mouse Combo,PR919EL1HMZOKNAFAMZ,"2,850",4.2,https://www.jumia.com.ng/promate-combo-km1-ergonomic-wired-usb-full-size-keyboard-mouse-combo-42329009.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/90/092324/1.jpg?4915,9,jumia,computing,	Advanced Tactile Keys	Precision Tracking	1200dpi Mouse	Plug and Play	Full-Size Wired Keyboard and Mouse	Ergonomic Contoured Shape	Compatibility: Compatible with Windows® and Mac®	What’s in the box	Combo-KM1 Keyboard and Mouse
 Mens Half Shoes Hot Ins Fashion Sandals,FA203SH0VFVU1NAFAMZ,"4,900 - ₦ 5,700",4.0,https://www.jumia.com.ng/fashion-mens-half-shoes-hot-ins-fashion-sandals-39190825.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/52/809193/1.jpg?1679,8,jumia,fashion,	Style: one word drag	Sole Material: Rubber	Style: youth trend	Upper material: mesh	Production process: Adhesive shoes	pattern: plain	Popular elements: compilation	What’s in the box	1X shoes
 Bluetooth Portable Mini Wireless Bass Speaker Ball Column,GE779EL061C0ANAFAMZ,"2,999",3.0,https://www.jumia.com.ng/generic-bluetooth-portable-mini-wireless-bass-speaker-ball-column-41993101.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/10/139914/1.jpg?0816,60,jumia,electronics,	Output power: 3W THD + / 78db		Frequency response: 170HZ15KHZ		Product size: 95 * 95 * 90mm	What’s in the box	1 x Portable Bluetooth Speaker1 x USB Cable
Scanfrost 20-Litre Microwave Oven SFMWO20CM,SC034HL0AUGECNAFAMZ,"24,300",4.4,https://www.jumia.com.ng/scanfrost-20-litre-microwave-oven-sfmwo20cm-29071281.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/18/217092/1.jpg?8830,118,jumia,home and office,	Control panel	Turntable shaft	Glass tray	Safety interlock system	Observation window	Door Assembly	Specifications	SKU: SC034HL0AUGECNAFAMZ	Area of Use: Kitchen	Style: Modern	Color: Black	Model: SFMWO20CM	Product Line: NHDAL STORE- SMALL	Size (L x W x H cm): 40 x 33 x 25	Weight (kg): 11
SanDisk 32GB Memory Card Micro SD Card Flash TF Card,SA949EL0BGPG4NAFAMZ,"2,150",4.1,https://www.jumia.com.ng/sandisk-32gb-memory-card-micro-sd-card-flash-tf-card-25255291.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/19/255252/1.jpg?6593,784,jumia,phones and tablets,	Brand Name: SanDisk	Capacity: 28-30 GB	Type: Micro SDHC	Class.10	Read Speed: 98mbps	What’s in the box	1 x Memory Card
 Lace Panties - Sets Of 12,FA203AA08Y1BANAFAMZ,"2,233",3.8,https://www.jumia.com.ng/fashion-lace-panties-sets-of-12-43942051.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/15/024934/1.jpg?0149,73,jumia,fashion,	Easy to wear	FIT VERY WELL	hand and machine wash	no pant line	LACE MATERIAL	What’s in the box	12 panties
"Hp 15 Intel Core I3 (8GB RAM, 1TB HDD) 15.6-Inch Windows 10",HP246EL0XPUJMNAFAMZ,"133,380",4.4,https://www.jumia.com.ng/15-intel-core-i3-8gb-ram-1tb-hdd-15.6-inch-windows-10-hp-mpg1208392.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/56/633314/1.jpg?3177,7,jumia,computing,	Operating System: Windows 10 Home 64	Memory: 8GB RAM;	1TB HDD	Processor: 2.0 GHz Intel Core i3		Display Size: 15.6-Inch Bright View LED Display	Camera: Integrated Webcam	What’s in the box	CHARGERLAPTOP GUIDE
Vaseline Rosy Pink Lips Balm,VA421HB0OIBDGNAFAMZ,522,3.4,https://www.jumia.com.ng/vaseline-rosy-pink-lips-balm-23356114.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/41/165332/1.jpg?1735,686,jumia,health and beauty,	Lip Balm Mini instantly softens your lips	Soothes dry lips	Leaves soft lips	Nutritious Lip Balm	Lip Cream For Repair	Lip Wrinkle	For Radiant and Glowing lips	Specifications	SKU: VA421HB0OIBDGNAFAMZ	Skin Type: All Skin Types	Color: pink	Product Line: Tradeworth	Weight (kg): 0.7
 Waterproof Protective Shock Silicone Cover With Hook Cover,GE779EL149UEYNAFAMZ,"2,500",3.0,https://www.jumia.com.ng/generic-waterproof-protective-shock-silicone-cover-with-hook-cover-26934676.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/67/643962/1.jpg?9214,24,jumia,electronics,"	THE  CASE - Soft silicone cover for , a charging case designed as durable and shockproof protection, dust	100% New	High Quality	Novel style	Strong And Sturdy	What’s in the box	1x watch silicone earphone cover 1x charging base cover 1x earphone anti-lost line 1x2 sai 1x carabiner"
Midea 1.5HP Comfort Series Split Unit Air Conditioner MSAF-12CR + Installation Kit,MI418HL1GINS4NAFAMZ,"86,990",3.7,https://www.jumia.com.ng/midea-1.5hp-comfort-series-split-unit-air-conditioner-msaf-12cr-installation-kit-6601288.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/88/21066/1.jpg?8080,23,jumia,home and office,	2 Years Warranty	Streamlined Design	Comfort: Faster Cooling	High-Density Filter		Auto Restart	Turbo	Sleep Mode	2-way draining	Louvre Position Memory	Refrigerant Leakage Detect	Fire Proof Electric Box	Specifications	SKU: MI418HL1GINS4NAFAMZ	Area of Use: Living Room|Dining Room|Bedroom|Kitchen|Home Office|Kids Room|Entry & Hallway	Horsepower: 1.5HP	Color: White	Model: MSAF-12CR	Product Line: Somotex Nigeria	Weight (kg): 60
 2020 Inch Tablet PC 4GB RAM 64GB ROM 1280*800 IPS Chip SIM Card 4G LTE FDD Wifi Android 9.0 Tablet-black,GE779MP0SB5P0NAFAMZ,"21,550",3.3,https://www.jumia.com.ng/generic-2020-inch-tablet-pc-4gb-ram-64gb-rom-1280800-ips-chip-sim-card-4g-lte-fdd-wifi-android-9.0-tablet-black-44894574.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/47/549844/1.jpg?6189,43,jumia,phones and tablets,"	Color:Black,White,Gold	Shell Material:Plastic	Body Size: 22.8cm/9.25""x16cm/6.3""x0.8cm/0.3""	Operating system: Android 7.0	CPU:MTK6592	Screen size: 10.1 inches	Screen Resolution:1280*800	Operating Memory (RAM): 4G DDR3	Network mode: Support 4G Network/GSM / WCDMA / TD-SCDMA (Not support telecom card)	Bluetooth version: 4.0	Body Memory:64G(Max)Nand-Flash (the actually capacity of less than this value,because the mobile phone software space)	What’s in the box	1 * Tablet PC 1 * Power Adapter(We will send corresponding adapter according to different countries.) 1 * USB Cable 1 * Mini USB Cable 1 * User's manual"
Curren Men's Leather Strap Military Sport Watch,CU005AC0LVZUJNAFAMZ,"5,500",4.2,https://www.jumia.com.ng/curren-mens-leather-strap-military-sport-watch-13746763.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/36/764731/1.jpg?8904,26,jumia,fashion,	Colour: Black	Main Material: Faux Leather	Strap Material/Type: Leather/Band	Clasp: Buckle	Dial Display: Analog	Hollow Mechanical Watch	Specifications	SKU: CU005AC0LVZUJNAFAMZ	Color: BLACK	Main Material: Leather	Model: curren	Product Line: mobilehorzone	Weight (kg): 0.4
UKA 43“ FHD Smart TV - Haier Manufacturer- 3 Year Warranty - Black,UK328EL0Y3N3FNAFAMZ,"70,990",4.1,https://www.jumia.com.ng/uka-43-fhd-smart-tv-haier-manufacturer-3-year-warranty-black-34867275.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/57/276843/1.jpg?2376,172,jumia,electronics,"	3 Year Warranty	Display: 43 Inch	Resolution: (1920 X 1080) FHD	Ports: USB, HDMI (2)	USB port - Enjoy photos, music, and video right on the screen	Eco-Friendly : Save energy, Save your money	Automatic Volume Leveller (AVL)	Haier Manufacturer	What’s in the box	TV SET	ACCESSORIES"
Lifebuoy Lemon Fresh 60g X 6,LI287HB0F4VWVNAFAMZ,400,4.4,https://www.jumia.com.ng/lifebuoy-lemon-fresh-60g-x-6-32222452.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/25/422223/1.jpg?7895,46,jumia,health and beauty,	Antibacterial Soap Bar that leaves you feeling Clean & Fresh	Cares & Protects for your skin	Lifebuoy is the World''s No.1 Germ Protection Soap	Hygiene Soap Bar that helps fight germs that cause blemishes	Lemon Fresh	Specifications	SKU: LI287HB0F4VWVNAFAMZ	Skin Type: All Skin Types	Color: Yellow	Model: Lemon Fresh 60g	Production Country: Nigeria	Product Line: Unilever Nigeria Plc	Weight (kg): 0.06
 C6 Bluetooth Mini Waterproof Stereo Speaker GREEN,GE779EA0Y15L8NAFAMZ,"2,138",3.5,https://www.jumia.com.ng/generic-c6-bluetooth-mini-waterproof-stereo-speaker-green-44806175.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/57/160844/1.jpg?7049,6,jumia,electronics,"	Specification:			Bluetooth 3.0	Model: C6	Material: Plastic	Size: 8.7*4.1cm	Weight: 167g	Playback time: 4-6 hours	Charging time: 3 hours	Battery: 3.7V/500 MAH	Connection range: up to 10 meter	Supports TF/Micro SD cards (not include)	Frequency Response: 120Hz-22 KHz	Poly battery: 3.7v/500mAh	Input Voltage: DC 5V/600MA	Output Power: 5W	Charging interface: Micro USB	Waterproof: IP67	Functions: MP3 Player, bluetooth phone, Bluetooth music, call back, and Voice prompts in English			Feature:	1. Great for Outdoors and Shower	The silicone cases and interface design ensure Shockproof, Dustproof Waterproof,level up to IP67, can be used under harsh environment (such as, outdoor and shower)	2. Enjoy Crystal Clear Sound	Support A2DP and it's 5W speaker, so give you much better quality stereo experience (Just as the pictrue show that most of the popular waterpoof speaker just have 3W speaker)	3. Free Your Hands	No matter enjoy bathroom or outdoors time, the double built-in MIC and hands-free function can let you enjoy wonderful music without the hassle of long cable and set free your hand from answering a call	4. Impressive & Friendly Design	-Detachable suction and Aluminum alloy metal hook offer you convenience to hang and attach it to anywhere you want.	-After 15 minutes without any operation since you powered on, the product will shut down automatically.	5. For Every Place, For Every Devices.	-You can use this item at home, office, car, outdoors etc.	-It supports any Bluetooth-enabled devices such as iPhone, iPad, HTC and so on), PDA, tablet PC, iPad, Mac Air, MP3 players, PCs, laptops, etc.	Specifications	SKU: GE779EA0Y15L8NAFAMZ	Color: GREEN	Main Material: ABS	Model: C6	Product Line: Ariaria Trade Global	Weight (kg): 0.3"
"Nokia 4.2, 5.71"" Inches (3GB, 32GB ROM), Android 9.0, (13MP+2MP)+ 8MP 3000mAh 4G LTE Smartphone - Pink",NO891MT0I7E2INAFAMZ,"37,999",4.2,https://www.jumia.com.ng/nokia-4.2-5.71-inches-3gb-32gb-rom-android-9.0-13mp2mp-8mp-3000mah-4g-lte-smartphone-pink-41977503.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/30/577914/1.jpg?3327,34,jumia,phones and tablets,"	Display: 5.71 inch	CPU: Snapdragon 439 Octa Core	System: Android 9 Pie	RAM + ROM: 3GB RAM 32GB ROM	Camera: 13.0MP + 2.0MP back camera and 8.0MP front camera	Sensor: Ambient Light Sensor, Proximity Sensor, Accelerometer, Face recognition, Fingerprint Sensor, NFC	SIM Card: Nano SIM + Nano SIM	Bluetooth: 4.2	What’s in the box	Cell Phone: 1	Charger: 1	USB Cable: 1	User Manual: 1"
"Chrysolite Designs Lucky Numbers 6 IN 1 Casual Polo Bundle - Navyblue, Black, White, Grey, Wine, Red.",CH870AA15IXHANAFAMZ,"13,200",4.1,https://www.jumia.com.ng/chrysolite-designs-lucky-numbers-6-in-1-casual-polo-bundle-navyblue-black-white-grey-wine-red.-45474796.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/69/747454/1.jpg?9869,22,jumia,fashion,"	Perfect Fit	Accurate Measurement	Neat sewing	Luxury Styled	Short Sleeve	Cotton Material	What’s in the box	Lucky Numbers 6 IN 1 Casual Polo Bundle  - Navyblue, Black, White, Grey, Wine, Red"
 Kinky Straight Ponytail With Drawstring,GE779ST0WKS40NAFAMZ,"2,799",4.2,https://www.jumia.com.ng/generic-kinky-straight-ponytail-with-drawstring-46271745.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/54/717264/1.jpg?2981,5,jumia,health and beauty,"	Kinky Straight Ponytail with Drawstring	Best fitting	Premium quality natural fibre	Trendy, Lovely, Natural and Glue-free	Designed for today's fashion.	What’s in the box	Kinky Straight Ponytail with Drawstring"
 NFC Smart Ring Waterproof Titanium Steel Double Chip For Android Windows Phone,GE779EL1BIF3GNAFAMZ,"1,000",2.8,https://www.jumia.com.ng/generic-nfc-smart-ring-waterproof-titanium-steel-double-chip-for-android-windows-phone-42310897.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/79/801324/1.jpg?5756,11,jumia,electronics,"	Main material: Titanium steel	Size 7-12 yards	Net Weight?6g	Style: Fashion OL,suitable for male and female	Modeling: Geometric type	Treatment process: polishing	Color:Black	What’s in the box	1 X NFC Smart Ring"
Oukitel C17 Pro 6.35” 4G 4GB RAM 64GB ROM Triple Rear Cameras EU,OU517MT01NCK7NAFAMZ,"36,666",4.1,https://www.jumia.com.ng/oukitel-c17-pro-6.35-4g-4gb-ram-64gb-rom-triple-rear-cameras-eu-38986720.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/02/768983/1.jpg?2068,24,jumia,phones and tablets,"	Display: 6.35-inch, 1560 x 720 pixels screen	CPU: MTK6763 octa-core 2.0GHz	System: with Android 9.0	Storage: 4GB RAM + 64GB ROM	Cameras: 13MP + 5MP + 2MP triple back cameras and 5MP front camera	Feature: GPS	SIM Card: dual SIM (1 Nano SIM card + 1 Nano SIM card / TF card)	What’s in the box	Back Case : 1	Cell Phone: 1	Charger: 1	USB Cable: 1"
Scanfrost 4-Burner Gas Cooker CK-5400 NG - Black,SC034HL0Y1IFXNAFAMZ,"41,800",4.1,https://www.jumia.com.ng/scanfrost-4-burner-gas-cooker-ck-5400-ng-black-10577175.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/57/177501/1.jpg?3698,1654,jumia,home and office,	4 Gas Burners	Top Lid available	Dimension: 50 x 55 cm	Easy Clean Oven	Shiny Black Exterior	Eco Type Brass Burners	Stainless Steel Top	Double Glass Oven Door	Easy Clean Oven	Robust Burner Grid	Manual Ignition	What’s in the box	Product Manual
